"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
3080,"Rwanda","RWA",129,2015,2015-12-31,0,0,0,0,-1.97,-0.12,1.171,-1.694,-1.452,0.323,-1.619,-1.591,0.718,-1.443,-0.458,7,1,-3.068,-1.769,-0.178,733.822850390664,8.85684722953748,2.52850284192422,471.948074584516,2.38595568459796,45.2014068710484,0,1.629,0.785
3081,"Rwanda","RWA",129,2016,2016-12-31,1,1,0.0856984034180641,0.0856984034180641,-1.97,-0.12,0.937,-1.694,-1.452,0.47,-1.619,-1.591,1.001,-1.443,-0.458,7,1,-3.068,-0.869,-0.178,758.870142887294,5.97075689041951,7.17434301982013,483.619740575598,2.44299698959529,49.4846395456922,0,1.303,0.785
3082,"Rwanda","RWA",129,2017,2017-12-31,2,2,0.16693152487278,0.16693152487278,-1.97,-0.12,0.937,-1.694,-1.452,0.47,-1.619,-1.591,1.001,-1.443,-0.458,7,1,-3.068,-0.869,-0.178,769.432794955634,3.93661113192903,8.27953672260826,495.757559789218,2.47880785239257,53.6752716384763,0,1.032,0.785
3083,"Rwanda","RWA",129,2018,2018-12-31,5,5,0.406439006328583,0.406439006328583,-1.97,-0.12,1.175,-1.694,-1.452,0.47,-1.619,-1.591,1.001,-1.443,-0.458,7,1,-3.068,-0.869,-0.178,815.050688012274,8.53983645415515,-0.311210160390642,507.977624645318,2.43503841544025,55.7921994095881,0,0.646,0.785
3084,"Rwanda","RWA",129,2019,2019-12-31,3,2,0.237587288022041,0.158391520380974,-1.97,0.014,1.175,-1.91,-0.897,0.565,-1.43,-1.591,1.001,-1.443,-0.458,7,1,-3.068,-0.869,0.208,871.109890772384,9.46402534021912,3.3478765503764,520.268666396433,2.39079436618151,57.9903706365671,0,0.646,0.785
3085,"Rwanda","RWA",129,2020,2020-12-31,,,,,-1.97,-0.115,1.175,-1.687,-0.897,0.565,-1.43,-1.591,1.001,-1.443,-0.458,7,1,-3.068,-0.869,0.208,821.785059617138,-3.37398633227004,9.85039902274209,532.888609647345,2.3967070500013,55.1958821567176,0,0.555,0.785
3086,"Rwanda","RWA",129,2021,2021-12-31,,,,,-1.97,-0.115,0.654,-1.687,-0.897,0.565,-1.43,-1.591,1.001,-1.443,-0.458,7,1,-3.068,-0.869,0.208,889.812042841873,10.8767337919042,-0.391346748300792,545.678475881638,2.3717515483557,54.7075051562163,0,0.451,0.785
3087,"Rwanda","RWA",129,2022,2022-12-31,,,,,-1.97,-0.115,0.654,-1.687,-0.897,0.565,-1.43,-1.591,0.827,-1.905,-0.297,7,1,-2.132,-1.509,-0.085,940.406678889264,8.15748772106373,17.6892095588154,,2.31160323907511,60.3750286611863,0,0.489,0.785
3088,"Rwanda","RWA",129,2023,2023-12-31,,,,,-1.97,-0.115,0.654,-1.687,-0.973,0.565,-1.81,-1.591,0.827,-1.545,-0.297,6,1,-2.132,-1.509,-0.085,,,,,,,0,0.489,0.788
3089,"Somalia","SOM",130,2000,2000-12-31,9,7,1.01439881324768,0.788976848125458,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,5,-1.381,-0.756,-0.027,-1.287,,,,13.902293811968,3.94049698165867,,,-1.801,2.844
3090,"Somalia","SOM",130,2001,2001-12-31,5,3,0.544263958930969,0.326558381319046,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,5,-1.381,-0.756,-0.027,-1.287,,,,14.459060477572,3.92673917655211,,,-1.801,2.844
3091,"Somalia","SOM",130,2002,2002-12-31,3,2,0.315745115280151,0.210496738553047,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,5,-1.381,-0.505,-0.027,-1.287,,,,15.0015988140402,3.68355422936353,,,-1.801,2.844
3092,"Somalia","SOM",130,2003,2003-12-31,1,1,0.101880595088005,0.101880595088005,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,5,-1.381,-0.505,-0.027,-1.287,,,,15.5550116364332,3.62260954076201,,,-1.801,2.844
3093,"Somalia","SOM",130,2004,2004-12-31,1,0,0.0987142398953438,0,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,5,-1.381,-0.505,-0.027,-1.287,,,,16.1273854688048,3.61359093578303,,,-1.801,2.844
3094,"Somalia","SOM",130,2005,2005-12-31,6,5,0.57433545589447,0.478612899780273,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,6,-1.381,-0.505,-0.027,-0.979,,,,16.6851978193643,3.40031804628923,,0,-1.801,2.844
3095,"Somalia","SOM",130,2006,2006-12-31,10,4,0.929030954837799,0.371612370014191,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,6,-1.381,-0.505,-0.027,-0.979,,,,17.1915914814933,2.98984286765814,,0,-1.801,2.812
3096,"Somalia","SOM",130,2007,2007-12-31,156,132,14.0792675018311,11.9132261276245,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,6,-1.381,-0.505,-0.027,-0.979,,,,17.7225938087799,3.04199150056875,,0,-1.801,2.871
3097,"Somalia","SOM",130,2008,2008-12-31,172,135,15.0914421081543,11.8450269699097,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,6,-1.381,-0.505,-0.027,-0.979,,,,18.2434883795071,2.89679033014887,,0,-1.801,2.76
3098,"Somalia","SOM",130,2009,2009-12-31,122,107,10.4116077423096,9.13149166107178,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.19,1.041,6,-1.381,-0.505,-0.027,-0.979,,,,18.6980536869959,2.46112222974988,,0,-1.801,2.76
3099,"Somalia","SOM",130,2010,2010-12-31,130,122,10.7938585281372,10.129620552063,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.483,1.041,6,-1.381,-0.505,-0.027,-0.979,,,,19.1708626900883,2.49721206017534,,0,-1.801,2.939
3100,"Somalia","SOM",130,2011,2011-12-31,185,174,14.9479188919067,14.0591230392456,-0.043,-0.489,-0.6,-0.21,1.521,-1.632,0.886,-0.079,-2.597,-0.172,1.041,6,-1.381,-0.505,-0.027,-0.979,,,,19.4740284375299,1.56901447012171,,0,-1.801,2.243
3101,"Somalia","SOM",130,2012,2012-12-31,325,230,25.559383392334,18.0881786346436,-0.104,-0.489,-0.6,-0.388,1.436,-1.467,0.886,-0.125,-1.727,-0.172,0.445,6,-1.381,0.965,1.308,-0.802,,,,19.8302770427519,1.81282104868689,,0,-1.801,1.346
3102,"Somalia","SOM",130,2013,2013-12-31,342,241,26.1793918609619,18.4480495452881,-0.104,-0.489,-0.6,-0.325,1.436,-1.467,0.886,-0.125,-1.727,-0.172,0.445,6,-1.381,0.965,1.308,-0.802,334.707559559021,,,20.487271654924,3.25938851032774,98.4050688223727,0,-1.802,1.346
3103,"Somalia","SOM",130,2014,2014-12-31,872,628,64.9603576660156,46.7833786010742,-0.104,-0.489,-0.6,-0.325,1.436,-1.467,0.886,-0.125,-1.727,-0.102,0.445,6,-1.381,0.965,1.308,-0.802,348.413463059415,7.794200252821,,21.2153457455287,3.49209773142402,98.6069651741949,0,-1.802,1.346
3104,"Somalia","SOM",130,2015,2015-12-31,422,308,30.5859069824219,22.3233642578125,-0.104,-0.489,-0.6,-0.325,1.436,-1.467,0.886,-0.125,-1.61,-0.102,0.445,6,-1.381,0.965,1.308,-0.802,387.607994416701,15.049941474336,,21.9401058437211,3.35915033288915,94.1893158388004,0,-1.802,1.447
3105,"Somalia","SOM",130,2016,2016-12-31,602,456,42.4372978210449,32.1451950073242,-0.104,-0.489,-0.6,-0.325,1.436,-1.467,0.886,-0.125,-1.61,-0.102,0.445,6,-1.381,0.965,1.308,-0.802,405.11158019616,8.53229303977403,,22.7832546944241,3.77095438271416,95.0668594145284,0,-1.661,1.317
3106,"Somalia","SOM",130,2017,2017-12-31,617,476,42.2916603088379,32.626953125,-0.115,-0.489,-0.6,-0.325,1.436,-1.467,0.886,-0.125,-1.61,-0.102,0.445,6,-1.381,0.965,1.432,-1.269,398.691820034631,2.34958276250748,,23.6940431026238,3.91978477697357,100.160456409342,0,-1.992,1.317
3107,"Somalia","SOM",130,2018,2018-12-31,527,417,35.1140785217285,27.7847652435303,-0.115,-0.489,-0.6,-0.325,1.436,-1.467,0.886,-0.125,-1.61,-0.102,0.445,7,-1.381,0.965,1.432,-1.269,413.503861987876,7.53096925285324,,24.5657761341537,3.61305895751929,106.574453551987,0,-1.54,1.414
3108,"Somalia","SOM",130,2019,2019-12-31,361,274,23.376428604126,17.7427749633789,-0.115,-0.407,-0.591,-0.068,1.436,-1.218,0.682,-0.125,-1.61,0.147,0.445,7,-1.744,1.108,2.027,-1.269,428.483115760689,7.45652154333887,,25.4747027130424,3.63316490449428,101.06399383192,0,-1.752,1.481
3109,"Somalia","SOM",130,2020,2020-12-31,,,,,-0.218,-0.407,-0.883,-0.488,1.436,-1.376,0.884,-0.595,-1.928,0.147,0.684,6,-1.744,1.445,2.027,-1.269,424.392316823319,2.48937434554443,,26.3605317690567,3.41819734760827,101.641725991573,0,-2.186,1.481
3110,"Somalia","SOM",130,2021,2021-12-31,,,,,-0.234,-0.282,-0.678,-0.488,1.436,-1.029,0.671,-0.236,-1.554,-0.334,0.825,6,-2.88,1.445,1.701,-0.725,427.899671193446,4.04911048809238,,27.2030812637485,3.14623658777376,105.873099108481,0,-1.427,0.867
3111,"Somalia","SOM",130,2022,2022-12-31,,,,,-0.234,-0.356,-0.548,-0.239,1.436,-0.815,0.876,-0.044,-1.462,-0.03,0.954,6,-2.88,1.12,2.241,-0.725,434.878571634403,4.79877898924205,,,3.06938435160534,107.705767938827,0,-1.179,0.867
3112,"Somalia","SOM",130,2023,2023-12-31,,,,,-0.213,-0.603,-0.548,-0.673,1.334,-0.452,0.776,-0.204,-0.681,-0.03,1.083,6,-2.88,1.464,2.085,-0.633,,,,,,,0,-0.83,0.837
3113,"Djibouti","DJI",113,2000,2000-12-31,0,0,0,0,-0.404,-0.65,-0.756,-1.867,-1.14,0.115,-1.524,-1.11,-1.894,-1.405,0.12,8,1.49,-2.283,-2.125,-0.24,,,,32.0117773943054,3.1016497493543,,,-0.019,0.289
3114,"Djibouti","DJI",113,2001,2001-12-31,0,0,0,0,-0.404,-0.65,-0.756,-1.867,-1.14,0.115,-1.524,-1.033,-1.821,-1.405,0.12,8,1.49,-2.283,-2.125,-0.24,,,1.74665224985432,33.0237273511648,3.11224350831744,,,-0.019,0.289
3115,"Djibouti","DJI",113,2002,2002-12-31,0,0,0,0,-0.404,-0.65,-0.756,-1.867,-1.14,0.115,-1.524,-1.126,-1.821,-1.405,0.12,8,1.49,-2.283,-2.125,-0.24,,,0.637619553666345,34.0435289042278,3.04136539252469,,,-0.019,0.289
3116,"Djibouti","DJI",113,2003,2003-12-31,0,0,0,0,-0.404,-0.65,-0.756,-1.867,-1.14,0.115,-1.524,-1.126,-1.821,-1.405,0.12,8,1.49,-2.283,-2.125,-0.24,,,1.98196734627542,34.7890854184642,2.16637325167082,,,-0.019,0.289
3117,"Djibouti","DJI",113,2004,2004-12-31,1,1,1.29601001739502,1.29601001739502,-0.404,-0.65,-0.756,-1.867,-1.14,0.115,-1.524,-1.016,-1.821,-1.405,0.12,8,1.49,-2.283,-2.125,-0.24,,,3.12226204699354,35.3051337359793,1.47246847937649,,,-0.019,0.289
3118,"Djibouti","DJI",113,2005,2005-12-31,0,0,0,0,-0.478,-0.751,-0.756,-1.986,-1.14,0.544,-2.347,-1.016,-1.526,-1.453,0.12,8,1.147,-1.516,-1.198,-0.323,,,3.104966401483,35.8438740293356,1.51442896223044,,0,-0.019,0.289
3119,"Djibouti","DJI",113,2006,2006-12-31,0,0,0,0,-0.478,-0.751,-0.756,-1.986,-1.14,0.627,-2.347,-1.016,-1.526,-1.453,0.12,8,1.147,-1.516,-1.198,-0.323,,,3.48340699677866,36.5378343399482,1.91756063912333,,0,-0.019,0.289
3120,"Djibouti","DJI",113,2007,2007-12-31,0,0,0,0,-0.478,-0.751,-0.756,-1.986,-1.14,0.627,-2.347,-1.016,-1.526,-1.453,0.12,8,1.147,-1.516,-1.198,-0.323,,,4.965976545533,37.3251078515962,2.13179519553233,,0,-0.019,0.289
3121,"Djibouti","DJI",113,2008,2008-12-31,0,0,0,0,-0.478,-0.751,-0.756,-1.986,-1.14,0.627,-2.347,-1.016,-1.526,-1.453,0.12,8,1.147,-1.516,-1.198,-0.323,,,11.9586206896552,38.088265746333,2.02400160866773,,0,-0.019,0.289
3122,"Djibouti","DJI",113,2009,2009-12-31,0,0,0,0,-0.537,-0.751,-0.756,-1.986,-1.14,0.627,-2.347,-1.016,-1.526,-1.517,0.12,9,1.147,-1.516,-1.198,-0.323,,,1.67549587285962,38.8741587575496,2.04234815532952,,0,-0.019,0.289
3123,"Djibouti","DJI",113,2010,2010-12-31,0,0,0,0,-1.28,-0.751,-0.756,-1.986,-1.14,0.627,-2.347,-1.016,-1.526,-1.517,0.12,9,1.147,-0.933,-0.138,-0.323,,,3.95007875923886,39.6548317515099,1.9883070131748,,0,-0.019,0.289
3124,"Djibouti","DJI",113,2011,2011-12-31,0,0,0,0,-1.28,-0.829,-0.741,-1.986,-1.14,0.664,-2.347,-0.875,-1.526,-1.517,0.12,9,0.208,-0.724,-0.048,-0.323,,,5.06871394777984,40.4146246764452,1.89789156839079,,0,-0.019,0.289
3125,"Djibouti","DJI",113,2012,2012-12-31,0,0,0,0,-1.28,-0.829,-0.688,-1.986,-1.14,0.664,-2.347,-0.875,-1.332,-1.517,0.12,9,0.208,-0.724,-0.048,-0.323,,,3.73120950756887,41.1689818809318,1.84933894374145,,0,-0.019,0.104
3126,"Djibouti","DJI",113,2013,2013-12-31,0,0,0,0,-1.344,-0.829,-0.688,-1.986,-1.14,0.664,-2.347,-0.875,-1.332,-1.517,0.12,9,0.208,-0.724,-0.048,-0.323,2167.20245692426,,2.70603242872186,41.922044866264,1.81267131886039,347.996515061999,0,-0.019,0.343
3127,"Djibouti","DJI",113,2014,2014-12-31,1,0,1.11270976066589,0,-1.344,-0.908,-0.729,-1.986,-1.14,0.664,-2.347,-0.875,-1.332,-1.517,0.12,9,0.208,-0.724,-0.048,-0.323,2279.57759541412,7.06154324233921,1.34186494340156,42.6698446937015,1.7680638456514,299.367862925061,0,-0.019,0.343
3128,"Djibouti","DJI",113,2015,2015-12-31,1,1,1.09409427642822,1.09409427642822,-1.344,-0.908,-0.729,-1.986,-1.14,0.664,-2.347,-0.875,-1.332,-1.517,0.12,9,0.208,-0.724,-0.048,-0.323,2409.31190224284,7.52610891881017,-0.847389733971994,43.4106557377049,1.72124773942831,268.363456254629,0,-0.019,0.142
3129,"Djibouti","DJI",113,2016,2016-12-31,0,0,0,0,-1.344,-0.99,-0.729,-1.986,-1.14,0.664,-2.347,-0.875,-1.332,-1.517,0.12,9,0.208,-0.724,-0.048,-0.323,2538.05401932202,7.1234323372872,2.73841208738761,44.1441328731665,1.67550925836571,213.071998607921,0,-0.019,0.142
3130,"Djibouti","DJI",113,2017,2017-12-31,1,1,1.0592098236084,1.0592098236084,-1.344,-0.99,-0.729,-1.986,-1.14,0.664,-2.347,-0.875,-1.332,-1.517,0.12,9,0.208,-0.724,-0.048,-0.425,2632.91333316916,5.458091517212,0.568112117084679,44.8763157894737,1.64501401282776,305.967966403468,0,-0.019,0.142
3131,"Djibouti","DJI",113,2018,2018-12-31,0,0,0,0,-1.344,-0.99,-0.667,-1.986,-1.14,0.664,-2.347,-0.811,-1.332,-1.517,0.12,9,0.208,-0.724,-0.048,-0.425,2714.35164845975,4.7744168883374,0.147970849877116,45.6081967213115,1.61772854346232,300.398686676008,0,-0.019,0.142
3132,"Djibouti","DJI",113,2019,2019-12-31,0,0,0,0,-1.344,-0.99,-0.667,-1.986,-1.14,0.664,-2.347,-0.811,-1.332,-1.517,0.12,7,0.208,-0.724,-0.048,-0.425,2820.06286565541,5.5451305999467,3.31925372703833,46.3327868852459,1.57623975223144,320.939002998625,0,-0.019,0.142
3133,"Djibouti","DJI",113,2020,2020-12-31,,,,,-1.344,-0.99,-0.667,-1.986,-1.14,1.166,-2.347,-0.811,-0.728,-1.517,0.12,6,0.336,-0.724,-0.048,-0.425,2811.64953129263,1.20202203296475,1.77740783806174,47.0300258843831,1.49363957876332,223.123780275631,0,-0.019,0.142
3134,"Djibouti","DJI",113,2021,2021-12-31,,,,,-0.908,-0.99,-0.436,-1.828,-0.952,1.422,-2.335,-0.609,-0.321,-1.517,0.12,6,0.336,-0.724,-0.048,-0.326,2905.56087433282,4.80000000000001,1.18191775339801,47.6944348576359,1.40284750995694,,0,-0.019,0.142
3135,"Djibouti","DJI",113,2022,2022-12-31,,,,,-0.908,-0.99,-0.436,-1.936,-0.952,1.422,-2.335,-0.609,-0.321,-1.517,0.12,6,0.336,-0.724,-0.048,-0.326,2951.89723009175,3,5.17980847967061,,1.37371534912362,,0,-0.019,0.142
3136,"Djibouti","DJI",113,2023,2023-12-31,,,,,-0.908,-0.99,-0.436,-1.936,-0.952,1.422,-2.335,-0.609,-0.321,-1.517,0.12,6,0.336,-0.724,-0.048,-0.326,,,,,,,0,-0.019,0.439
3137,"Ethiopia","ETH",38,2000,2000-12-31,1,1,0.0151000814512372,0.0151000814512372,-0.036,-0.668,-1.035,-1.117,-1.238,-0.025,-1.483,-0.962,-1.545,-1.07,-0.731,8,0.514,-1.634,-0.956,-0.351,258.870528208632,6.07321747957957,0.662458109266477,67.031867,2.95880518919236,,,1.841,1.442
3138,"Ethiopia","ETH",38,2001,2001-12-31,0,0,0,0,-0.036,-0.668,-1.035,-1.117,-1.238,-0.025,-1.483,-0.962,-1.545,-1.07,-0.731,8,0.514,-1.634,-0.956,-0.351,272.288554206639,8.30130632052328,-8.23784453391135,69.018932,2.92127105923873,,,1.841,1.442
3139,"Ethiopia","ETH",38,2002,2002-12-31,3,3,0.0427703261375427,0.0427703261375427,-0.036,-0.668,-1.035,-1.117,-1.238,-0.025,-1.483,-0.962,-1.545,-1.07,-0.731,8,0.514,-1.634,-0.956,-0.351,268.423605107255,1.51472570631101,0.675089102170782,71.073215,2.93296991314103,,,1.841,0.948
3140,"Ethiopia","ETH",38,2003,2003-12-31,1,1,0.0138560617342591,0.0138560617342591,-0.036,-0.668,-1.035,-1.117,-1.238,-0.025,-1.483,-0.962,-1.545,-1.07,-0.731,8,0.514,-1.634,-0.956,-0.351,255.100268984549,-2.16135972205798,13.6740452028271,73.168838,2.90590770385319,,,1.841,0.948
3141,"Ethiopia","ETH",38,2004,2004-12-31,2,2,0.0269398335367441,0.0269398335367441,-0.036,-0.668,-1.035,-1.117,-1.238,-0.025,-1.483,-0.962,-1.545,-1.07,-0.731,8,0.514,-1.634,-0.956,-0.351,281.520328798147,13.5726031368695,3.32737047894853,66.7208987653636,2.87241402666675,,,1.841,0.948
3142,"Ethiopia","ETH",38,2005,2005-12-31,5,4,0.0654910504817963,0.052392840385437,-0.261,-0.668,-1.035,-1.117,-1.238,-0.025,-1.483,-0.962,-1.545,-1.07,-0.731,8,0.514,-1.634,-0.853,-0.351,305.979358713291,11.8187659466494,9.96997123512894,68.6425270798789,2.83962299391293,,0,1.841,0.948
3143,"Ethiopia","ETH",38,2006,2006-12-31,11,11,0.140146657824516,0.140146657824516,-0.261,-0.844,-1.185,-1.117,-1.238,0.136,-1.483,-0.962,-1.545,-1.07,-0.731,8,0.392,-1.634,-0.853,-0.351,329.679282822322,10.834727065877,12.2994763114825,70.6097080179429,2.82672932299161,,0,1.841,1.097
3144,"Ethiopia","ETH",38,2007,2007-12-31,5,2,0.0619775727391243,0.0247910302132368,-0.261,-0.844,-1.185,-1.867,-1.238,0.136,-1.483,-0.962,-1.193,-1.187,-0.731,8,0.392,-1.486,-0.853,-0.351,357.117935863876,11.4561670000236,17.2404008340896,72.651008800565,2.85154384116412,,0,1.841,1.097
3145,"Ethiopia","ETH",38,2008,2008-12-31,8,5,0.0964829102158546,0.0603018216788769,-0.716,-1.169,-1.276,-2.054,-1.238,0.136,-1.483,-1.358,-1.193,-1.187,-0.62,8,0.392,-1.486,-0.853,-0.757,384.572663093524,10.7885216853725,44.3566858766952,74.7470027505537,2.83863160180599,,0,1.841,0.934
3146,"Ethiopia","ETH",38,2009,2009-12-31,2,1,0.0234648361802101,0.0117324180901051,-0.716,-1.169,-1.276,-2.054,-1.238,0.136,-1.483,-1.511,-1.193,-1.187,-0.62,8,0.392,-1.486,-0.524,-0.757,406.856932940794,8.80255319782566,8.48364404530289,76.8708614705844,2.80357593483215,,0,1.735,0.891
3147,"Ethiopia","ETH",38,2010,2010-12-31,2,1,0.0228206403553486,0.0114103201776743,-0.945,-1.369,-1.352,-2.054,-1.238,0.466,-1.129,-1.807,-0.746,-1.485,-0.62,8,-0.566,-0.786,-0.012,-0.757,445.182341059223,12.5505383459308,8.14926402965081,79.0714937699371,2.82098186260834,,0,1.801,0.568
3148,"Ethiopia","ETH",38,2011,2011-12-31,3,2,0.0332815870642662,0.022187726572156,-0.945,-1.369,-1.352,-2.054,-1.238,0.466,-1.129,-1.807,-0.746,-1.485,-0.62,8,-0.566,-0.786,-0.012,-0.757,481.037863167002,11.1782962271641,33.2499598823345,81.3573967500598,2.85029677836164,48.232935411689,0,1.688,0.568
3149,"Ethiopia","ETH",38,2012,2012-12-31,3,1,0.0323530435562134,0.0107843475416303,-0.945,-1.369,-1.352,-2.054,-1.238,0.466,-1.129,-2.08,-0.746,-1.485,-0.62,8,-0.566,-0.786,-0.012,-0.757,508.065715919336,8.64781163337416,23.600417677317,83.6902220297817,2.82765624318832,45.3979041835072,0,1.549,0.568
3150,"Ethiopia","ETH",38,2013,2013-12-31,5,2,0.0524187088012695,0.0209674835205078,-0.945,-1.487,-1.352,-2.054,-1.238,0.543,-1.129,-2.08,-0.746,-1.485,-0.62,8,-0.566,-0.639,-0.012,-0.757,546.592841757092,10.5822700482672,7.46402192944518,86.024074556913,2.74962070654197,41.4717870807625,0,0.662,0.568
3151,"Ethiopia","ETH",38,2014,2014-12-31,2,1,0.020388551056385,0.0101942755281925,-0.945,-1.847,-1.497,-2.054,-1.238,0.543,-1.129,-2.08,-0.746,-1.596,-0.62,8,-1.116,0.054,0.379,-0.757,586.573620715381,10.2574929610051,6.89001951597192,88.3858063044422,2.70542811266671,40.7410841498626,0,0.662,0.568
3152,"Ethiopia","ETH",38,2015,2015-12-31,7,7,0.0694200247526169,0.0694200247526169,-0.945,-1.847,-1.497,-2.054,-1.238,0.543,-1.129,-2.08,-0.623,-1.596,-0.62,8,-1.116,0.054,0.379,-0.757,630.312627132481,10.3924630202334,9.56889955968619,90.8004623211398,2.69539316663887,39.6561241449515,0,0.642,0.568
3153,"Ethiopia","ETH",38,2016,2016-12-31,13,2,0.125478431582451,0.0193043742328882,-0.945,-1.847,-1.497,-2.054,-1.238,0.543,-1.129,-2.08,-0.623,-1.596,-0.62,8,-1.315,0.462,0.475,-0.757,671.290584112809,9.43348265784402,6.62813337230928,93.2988650214501,2.71605397227228,34.8990528009428,0,0.596,0.504
3154,"Ethiopia","ETH",38,2017,2017-12-31,28,19,0.263158082962036,0.178571552038193,-0.945,-1.847,-1.497,-2.054,-1.06,0.543,-1.129,-2.08,-0.623,-1.596,-1.093,8,-1.121,0.38,0.475,-0.757,715.748743548759,9.56418964295607,10.6871150284238,95.873182081101,2.72133142564532,31.1036313022906,1,0.645,0.481
3155,"Ethiopia","ETH",38,2018,2018-12-31,10,10,0.0915546268224716,0.0915546268224716,-0.945,-1.668,-1.497,-2.054,-1.06,0.909,-1.129,-2.08,-0.623,-1.241,-1.093,8,-1.121,-0.073,0.475,-0.896,744.367529441774,6.81614779681703,13.8330356586661,98.4699947600283,2.67332102071494,31.199374943469,0,0.863,0.435
3156,"Ethiopia","ETH",38,2019,2019-12-31,26,24,0.231979787349701,0.214135199785233,-0.262,-1.197,-1.342,-1.894,-0.856,0.613,-1.392,-1.36,-0.755,-1.241,-1.068,8,-1.438,0.193,0.617,-1.515,785.484981695154,8.3640856990789,15.8096321719345,101.119564793866,2.656010133459,28.8153010070423,0,0.945,0.588
3157,"Ethiopia","ETH",38,2020,2020-12-31,,,,,-1.112,-0.982,-1.605,-1.725,-1.146,0.798,-0.606,-1.998,-0.674,-1.843,-1.429,7,-1.438,0.263,1.483,-1.958,811.25554988331,6.05953088643369,20.3563468559061,103.840062771756,2.65485915620519,24.006113643482,0,0.945,0.97
3158,"Ethiopia","ETH",38,2021,2021-12-31,,,,,-1.009,-2.494,-2.199,-2.388,-0.462,0.62,-1.015,-2.428,-0.616,-1.394,0.475,7,-0.841,0.134,0.422,-1.871,834.991301636644,5.64153071739351,26.8395221557722,106.579911903038,2.60431928274974,24.2989672482806,0,0.945,2.151
3159,"Ethiopia","ETH",38,2022,2022-12-31,,,,,-1.929,-2.494,-2.093,-2.528,-0.85,0.671,-1.344,-2.227,1.409,-1.501,0.597,7,-2.697,0.801,2.157,-1.373,857.315496106272,5.31709602984485,,,2.54208920295403,26.566835641128,0,0.863,1.987
3160,"Ethiopia","ETH",38,2023,2023-12-31,,,,,-2.318,-2.151,-1.937,-2.528,-1.137,1.055,-1.344,-2.745,1.727,-1.616,0.597,5,-1.56,1.938,1.837,-1.313,,,,,,,0,0.423,1.64
3161,"Eritrea","ERI",115,2000,2000-12-31,0,0,0,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,7,1.073,-1.968,-0.923,-1.187,793.620561604165,-3.14198590251638,,23.6918811881188,1.53299543125693,67.8813619265146,,-0.707,1.02
3162,"Eritrea","ERI",115,2001,2001-12-31,0,0,0,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,7,1.073,-1.968,-0.923,-1.187,838.898913154417,8.75543552816325,,24.3755148514851,2.84467152232301,72.0627109589752,,-1.794,1.87
3163,"Eritrea","ERI",115,2002,2002-12-31,0,0,0,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,7,1.073,-1.968,-0.923,-1.187,835.109997639776,3.0054291917378,,25.2220198019802,3.41382758677749,76.5901636574451,,-2.002,1.87
3164,"Eritrea","ERI",115,2003,2003-12-31,0,0,0,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,7,1.073,-1.968,-0.923,-1.187,780.468139189714,-2.65551592487554,,26.2711881188119,4.07554152440981,74.0078242901552,,-2.002,1.87
3165,"Eritrea","ERI",115,2004,2004-12-31,0,0,0,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,7,1.073,-1.968,-0.923,-1.187,760.348787829391,1.45173556595506,,22.8391473569035,4.0529646475642,65.570906849032,,-2.002,1.87
3166,"Eritrea","ERI",115,2005,2005-12-31,0,0,0,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.187,761.031782421962,2.57444955124846,,23.3978464970216,2.45208243654581,61.1060310218073,0,-2.002,1.534
